"facility_name","address","city","county","zip","contact_name","phone","license_number","exp_date"
"Maggie's Health Care Providers Inc.","3174 N Magnolia Lane","Wadsworth, IL","Lake","60083","Margaret Victor","(224) 436-9242","3000610","2026-11-30T00:00:00.000"
"MagnaStaff, LLC - DBA Trusted Home Care, LLC","17W662 Butterfield Rd, Ste 306A","Oakbrook Terrace","Cook","60181","Diana Sakolari","(708) 223-8915","3001776","2027-03-31T00:00:00.000"
"Magnolia Home Health Services, LLC","19710 Governors Hwy","Flossmoor","Cook","60473","Audrey Haymer","(708) 487-9029","3002158","2027-02-28T00:00:00.000"
"Majestic Health Services INC.","3525 W Peterson Ave, Ste 430","Chicago","Cook","60659","Jackson Adeyinka","(872) 888-3956","3002214","2026-07-31T00:00:00.000"
"Make A Wish Home Care LLC","7000 W North Ave, Suite 2C","Chicago","Cook","60707","Shanell Hayes","(207) 515-8850","3002774","2026-12-31T00:00:00.000"
"Management Support, Inc. (MSI) - DBA Management Support 1st Care Homemaker Services","4749 Lincoln Mall Dr","Matteson","Cook","60443","Yinka Otabor Afolabi","(708) 288-7827","3002508","2026-10-31T00:00:00.000"
"Marie Home Care LLC","5116 W Patterson Ave","Chicago","Cook","60641","Maricar Rubio","(773) 808-1678","3002659","2026-09-30T00:00:00.000"
"Marie Investments, LLC - DBA Visiting Angels 1","120 E Section Ave","Effingham","Effingham","62401","Rose Ruholl","(217) 690-4564","3001642","2026-05-31T00:00:00.000"
"Marsico Enterprises, LLC - DBA Right at Home - West Suburban Chicago","400 West Lake Street, Suite 112C","Roselle","Du Page","60172","Amy Marsico","(630) 529-4000","3002041","2027-01-31T00:00:00.000"
"Mason County Health Department","1002 East Laurel Ave.","Havana","Mason","62644","Denise Smith","(309) 210-0110","3000233","2027-01-31T00:00:00.000"
"Max Care Home Health Services, Inc.","490 West Lake Street, Unit 03","Roselle","Du Page","60172","Noor F. Husain","(630) 833-2910","3001489","2027-01-31T00:00:00.000"
"MAX EXPRESS, INC. - DBA OnishiCare","9305 Loch Glen Dr.","Lakewood","Mc Henry","60014","Hiroshi Onishi","(847) 877-7456","3000588","2026-10-31T00:00:00.000"
"Max Health Network, Inc.","1701 Bloomingdale Road","Glendale Heights","Du Page","60139","Siddiq Ahmed","(630) 868-3639","3002586","2026-09-30T00:00:00.000"
"Maxi Healthcare PC","1632 Colonial Parkway","Inverness","Cook","60067","Tobi Adeboyejo, RN","(331) 275-6095","3002529","2026-11-30T00:00:00.000"
"Maxim Healthcare Services, Inc.","377 E Butterfield Rd Ste 100","Lombard","Du Page","60148","Paige Allen","(630) 778-0800","3000489","2026-07-31T00:00:00.000"
"Maxim Healthcare Services, Inc.","10811 W 143rd St Ste 210","Orland Park","Cook","60467","Paige Allen","(708) 459-9121","3000497","2026-07-31T00:00:00.000"
"Maxim Healthcare Services, Inc.","973 Featherstone Rd. Ste 210","Rockford","Winnebago","61107","Briana Dettmer","(815) 484-0000","3000491","2026-07-31T00:00:00.000"
"Maxim Healthcare Services, Inc.","4450 N Prospect Rd Ste S8","Peoria Heights","Peoria","61616","Joshua Enos","(309) 566-0800","3000492","2026-07-31T00:00:00.000"
"Maxim Healthcare Services, Inc.","11 Executive Dr, Ste 1","Fairview Heights","St Clair","62208","Ian Hanson","(618) 628-7551","3000493","2026-07-31T00:00:00.000"
"May Homemaker Services, Inc.","800 West 5th Ave., Suite 205B","Naperville","Du Page","60563","Bashir Bello","(630) 965-4611","3001073","2026-04-30T00:00:00.000"
"MBR In-Home Care, LLC - DBA Visiting Angels of Orland Park","11532 West 183rd Place","Orland Park","Cook","60467","Jim Lederer","(708) 226-1028","3001603","2026-06-30T00:00:00.000"
"McLean Investments, LLC","1605 Commerce Parkway, Ste 152","Bloomington","Mc Lean","61704","Brittney Tremaine","(309) 662-3515","3002843","2027-01-31T00:00:00.000"
"MD Parker Home Services LLC","405 Shawmut Avenue Ste. 210","La Grange","Du Page","60525","Michelene Lanier-Parker","(708) 352-8615","3002208","2026-06-30T00:00:00.000"
"Medtec Healthcare & Private Duty LLC","350 S Northwest Highway","Park Ridge","Cook","60068","Shihwan Chung","(847) 470-4701","3001722","2026-09-30T00:00:00.000"
"Meeting Your Needs 24/7, Inc.","505 W. University, Suite 1","Champaign","Champaign","61820","Renee L. Robinson","(217) 693-4924","3001081","2026-06-30T00:00:00.000"
"Megaramz Care LLC","300 Sherman Ave.","Evanston","Cook","60202","Omega Grace Fernandez","(224) 415-1449","3003048","2026-09-20T00:00:00.000"
"Mel Rose Sweet Home Care Agency LLC","4749 Lincoln Mall Drive, Suite 202C","Matteson","Cook","60443","Natonia Sweet-Armour","(708) 971-6549","3002198","2026-11-30T00:00:00.000"
"MELIRE HOME HEALTH SERVICES LLC","22307 Central Park Ave","Park Forest","Will","60466","Akindele Ogunleye","(708) 965-9122","3002916","2026-05-31T00:00:00.000"
"Mercy Reigns Homecare Services Ltd","2111 Plum St #380","Aurora","Kane","60506","Ewane Ivo Ewang","(630) 229-6930","3001825","2027-03-31T00:00:00.000"
"Meredith's Care Partners LLC","11130 S Western Ave","Chicago","Cook","60643","Erica Wilson","(773) 941-8665","3001573","2027-02-28T00:00:00.000"
"Metamora Community Nursing Home - DBA Snyder Village Home Care","1200 E Partridge St","Metamora","Woodford","61548","Deb Albertson","(309) 367-2300","3000354","2027-02-28T00:00:00.000"
"Metropolitan Homemaking Care LLC","340 E Dundee Rd.","Wheeling","Cook","60090","Natalia Krokhmalyuk","(847) 568-1033","3002683","2026-10-31T00:00:00.000"
"MG Care Inc. - DBA Synergy HomeCare of DuPage County","800 Roosevelt Road, Building B, Suite 222","Glen Ellyn","Du Page","60137","Mark Gould","(630) 517-0068","3000870","2026-12-31T00:00:00.000"
"Michael McGinn, Inc. - DBA Comfort Keepers #461","1627 W Colonial Parkway","Palatine","Cook","60067","Michael McGinn","(847) 221-5300","3000170","2027-02-28T00:00:00.000"
"Midwest Helping Hands, LLC","710 W 14th St","Chicago","Cook","60607","Felicia Johnson","(888) 376-4426","3001571","2027-01-31T00:00:00.000"
"Midwest Home Care Agency, Inc.","5679N County Road 1020E","Mattoon","Coles","61938","Lee A McDevitt","(217) 234-7013","3001187","2026-10-31T00:00:00.000"
"Midwest Home Care Services, Inc.","121 Fairfield Way, Ste 270","Bloomingdale","Du Page","60108","Fritzie Teehan","(773) 946-6074","3000550","2026-07-31T00:00:00.000"
"Millbrooke, Inc. - DBA Brightstar Care of Spfld-Decatur, Bloomington & Pe","801 S MacArthur Blvd","Springfield","Sangamon","62704","Chasity Albers","(217) 318-3396","3001360","2026-12-31T00:00:00.000"
"Millennial Home Care Services LLC","311 N. Chestnut Street","Addison","Du Page","60101","Janet V Reyes","(630) 379-4118","3001976","2027-01-31T00:00:00.000"
"Mindful Living & Care Inc","72 W. Van Buren Street","Oswego","Kendall","60543","Melissa Goelz","(815) 265-6615","3001752","2026-04-30T00:00:00.000"
"Miranda Home Health Care, Inc.","2644 E Dempster St","Park Ridge","Cook","60068","Khursheed Khan","(708) 922-3710","3002720","2026-03-31T00:00:00.000"
"Miryam Home Services, LLC","5850 Easton Court","Hanover Park","Du Page","60133","Mary Taylor","(630) 855-4370","3002631","2026-08-31T00:00:00.000"
"Miwa Home Care LLC.","2174 Gladstone Court #A","Glendale Heights","Cook","60139","Dipali Patel","(847) 847-4622","3002795","2026-12-31T00:00:00.000"
"MJM Health Agency, Inc.","211 N. Hammes Ave.","Joliet","Du Page","60435","Larry Lamina","(815) 725-7880","3001216","2026-04-30T00:00:00.000"
"MK Home Healthcare LLC","1705 W Jonquil Terrace","Chicago","Cook","60626","Medede Karouwe","(716) 609-5602","3002694","2026-10-31T00:00:00.000"
"Mode Quality Services, Inc.","600 Springhill Ring Road","West Dundee","Kane","60118","Margaret Esikiel","(224) 509-4113","3001577","2026-09-30T00:00:00.000"
"Monarch Landing OPCO (SL-VII) LLC - DBA MONARCH AT HOME - THE SPRING AT (MONARCH LANDING)","2255 Monarch Drive","Naperville","Du Page","60563","Michele Savino","(630) 300-1255","3002379","2027-02-28T00:00:00.000"
"Mondi & Associates, Inc. - DBA Home Instead Senior Care","2585 Sycamore Road","Dekalb","De Kalb","60115","Robert Mondi","(815) 754-1300","3001847","2026-08-31T00:00:00.000"
"More Healing Care LLC","9504 S Hamilton Ste 3","Chicago","Cook","60643","Felcia Washington","(708) 552-1983","3002611","2026-05-31T00:00:00.000"
"More Than Family, LLC","1755 Park St., Suite 200","Naperville","Du Page","60563","Janice M. Wilson","(630) 355-4180","3000549","2027-01-31T00:00:00.000"
"Morning Glory Homecare, LLC.","224 S. Main St","Edwardsville","Madison","62025","Lacey Moore","(618) 667-8400","3001583","2026-06-30T00:00:00.000"
"Morning Star Care Services Corp.","10 N Martingale Rd","Schaumburg","Cook","60173","Aderonke Olowu","(224) 565-4774","3002451","2027-03-31T00:00:00.000"
"Morning Star Home Health Care, Inc.","705 S. Moreland Rd.","Bethalto","Madison","62010","Kathy Marmino","(618) 377-1896","3000458","2026-05-31T00:00:00.000"
"MS Care, Inc. - DBA Visiting Angels","228 Florence Street","Crystal Lake","Mc Henry","60014","Robert Shallenberg","(815) 479-0312","3000705","2026-12-31T00:00:00.000"
"MSM Home Healthcare Solutions, Inc. - DBA Brightstar Care Tinley Park","7601 W 191st Street","Tinely Park","Will","60487","Olusegun Adetimirin","(708) 532-2273","3002867","2026-12-31T00:00:00.000"
"My Caregiver LLC","1300 Greenbrook Blvd","Hanover Park","Du Page","60133","Nauman Khan","(847) 474-3393","3002880","2026-03-31T00:00:00.000"
"N&C Impact Care Solutions Inc - DBA Reliance Home Health Caregivers","1730 Park St, Ste 214","Naperville","Du Page","60563","Nnanna P. Akabogu","(630) 317-7083","3001027","2026-07-31T00:00:00.000"
"NALD Services, LLC","5 Rose Hill Court","Algonquin","Kane","60102","Elizabeth Omofonmwan","(224) 375-0455","3002546","2026-12-31T00:00:00.000"
"Nancy's Home Care Agency, LLC","10146 S. Western Ave.","Chicago","Cook","60643","Felice Searles","(773) 966-3003","3001462","2027-03-31T00:00:00.000"
"Naperville Homecare, LLC - DBA Visiting Angels of Naperville","1415 Bond Street Suite #123","Naperville","Du Page","60563","Naja Spears","(630) 790-1112","3002219","2026-09-30T00:00:00.000"
"Nationwide Homecare Services LLC","5214 N Western Ave","Chicago","Cook","60625","Fatuma Rayale","(773) 572-5569","3002864","2027-02-28T00:00:00.000"
"Neighborly Hands LLC","19900 Governors Drive, Ste 18","Olympia Fields","Cook","60461","Kelli Lynn Goshay","(708) 365-8230","3002166","2026-11-30T00:00:00.000"
"New Beginnings Homecare of Illinois, Inc - DBA Health Advocates","7300 W College Dr., Ste 102","Palos Heights","Cook","60463","Rajai Ismail","(708) 407-6460","3001083","2027-02-28T00:00:00.000"
"New Era Support Services, LLC - DBA NESS","123 West Washington Street","Oswego","Kendall","60543","Katherine Miranda","(630) 636-6892","3003007","2026-07-31T00:00:00.000"
"Next To You Home Care LLC - DBA ComForCare Homecare Northshore","1884 Techy Court","Northbrook","Cook","60062","Sandra Angolina Mongilardi Alvarado","(847) 637-5959","3002453","2026-06-30T00:00:00.000"
"Nikiwill Incorporated - DBA Comfort Keepers  #954 & #955","1300 Iroquois Dr #132","Naperville","Du Page","60563","William Finn","(630) 219-4160","3001211","2026-12-31T00:00:00.000"
"Niklife Home Care Inc","636 S. River Road","Des Plaines","Cook","60016","Sanni Mohammed","(312) 224-1001","3002032","2027-04-30T00:00:00.000"
"No End In Sight LLC. - DBA Soulful Hands Home Care","2214 West Warren Blvd Apt 2","Chicago","Cook","60612","Marie Brown","(312) 324-4150","3002195","2027-04-30T00:00:00.000"
"Noble Plus Healthcare LLC","5475 South Park Ave, Suite 100","South Holland","Cook","60473","Rafat Shoneye","(708) 251-5872","3001865","2027-03-31T00:00:00.000"
"Noragis Homecare Agency Inc.","8052 Monticello Avenue","Skokie","Cook","60076","Nonye Iwuh","(312) 451-4276","3001552","2027-02-28T00:00:00.000"
"North Light Care Services Limited","1328 Main St","Crete","Will","60417","Joanna Criselda Z. Olarte","(708) 576-1191","3003204","2027-03-31T00:00:00.000"
"North Shore Companions, Inc. - DBA Home Instead Senior Care 344","3100 Dundee Road, Suite 107","Northbrook","Cook","60062","Ryan Quinn Krueger","(847) 418-3300","3000227","2027-01-31T00:00:00.000"
"North Shore Compassionate Care, LLC","1510 Old Deerfield Road, Suit 222","Highland Park","Lake","60035","Steven J. Wilneff","(800) 882-3838","3001425","2026-10-31T00:00:00.000"
"North Shore Senior Care, LLC - DBA Amada Senior Care North Shore","5550 Touhy Avenue, Suite 300","Skokie","Cook","60077","Jennifer Novy","(847) 324-9450","3001475","2026-12-31T00:00:00.000"
"North Shore Senior Services, Inc. - DBA Home Instead Senior Care of the North Shore","8816 Bronx Ave.","Skokie","Cook","60077","Michael Melinger","(847) 673-1250","3000102","2027-03-31T00:00:00.000"
"Northwest Home Care, Inc. - DBA Abcor Home Health Inc.","3201 N. Wilke Rd.","Arlington Heights","Cook","60004","Andrew Kulbachny","(847) 670-8268","3000454","2026-04-30T00:00:00.000"
"Norwood Senior Network Association","6009 N Nina Ave","Chicago","Cook","60631","Laura DeBruin","(773) 631-5673","3000442","2026-10-31T00:00:00.000"
"NovaCare Services, Inc.","4413 Roosevelt Road Suite 109","Hillside","Cook","60162","Sally Nwafor","(708) 223-4667","3000991","2026-06-30T00:00:00.000"
"Nuel Home Health Care, Inc","2504 Washington Ave., Ste. 401","Waukegan","Lake","60085","Uchenna Ebube","(847) 249-5500","3001021","2026-11-30T00:00:00.000"
"Nurturing By Faith Home Care, LLC","6400 W Main Street, Ste 3H","Belleville","St Clair","62223","Ebony Winters","(618) 701-9085","3002714","2026-08-31T00:00:00.000"
"Oakley Bear Company - DBA Visiting Angels, NW Suburbs IL","65 Woodbury Street","South Elgin","Kane","60177","John Barrett","(847) 429-0100","3002516","2026-06-30T00:00:00.000"
"Oasis Healthcare Services, Inc","721 East 40th Street","Chicago","Cook","60653","Bukola Omotosho","(312) 483-9956","3002054","2026-05-31T00:00:00.000"
"Oceangates Healthcare LLC","764 Red Barn Lane","Elgin","Kane","60124","Ayodeji Olumide Oni","(872) 806-4134","3002595","2026-06-30T00:00:00.000"
"Octicare, Inc","200 East Evergreen Ave","Mount Prospect","Cook","600056","Angela Wilson","(847) 454-7777","3001988","2027-02-28T00:00:00.000"
"Ollie Home Care Services, LLC","1100 South Grand Avenue East","Springfield","Sangamon","62703","Monte Turner","(217) 212-2120","3002124","2026-08-31T00:00:00.000"
"Omni Health Care Services LLC","2860 S River Rd","Des Plaines","Cook","60018","Pritesh Patel","(847) 996-9998","3002656","2026-04-30T00:00:00.000"
"On Call Home Care Services, Inc","941 N Plum Grove Rd, Suite B","Schaumburg","Du Page","60173","Ma Priscilla Eckert","(630) 903-6123","3001669","2026-07-31T00:00:00.000"
"On Demand Caregivers Inc.","619 Enterprise Drive. Suite 130","Oak Brook","Du Page","60523","Regina Syjuco","(708) 575-0311","3002507","2026-05-31T00:00:00.000"
"On The Corner Home Care Inc - DBA Assistance Home Care","1544 Ogden Ave","Downers Grove","Du Page","60515","Allison O'Neill","(331) 260-0444","3002059","2026-05-31T00:00:00.000"
"One Compassionate Home Care, Inc","1701 E Lake Ave","Glenview","Cook","60025","Cristina Viloria","(847) 989-7701","3002014","2026-05-31T00:00:00.000"
"One Touch Senior Care LLC","9204 S. Commercial Ave","Chicago","Cook","60617","Eboni Lias","(708) 360-3163","3001863","2026-09-30T00:00:00.000"
"one4Seven, LLC - DBA Amada Senior Care, Geneva","128 James St, 1st Fl","Geneva","Kane","60174","Alison H Johnson","(630) 828-5155","3001968","2026-10-31T00:00:00.000"
"Onething Care, Inc. - DBA Homewatch CareGivers","333 Commerce Drive, Suite 275","Crystal Lake","Mc Henry","60014","Tamera Mongin","(815) 459-1502","3001506","2026-11-30T00:00:00.000"
"OP Care LLC","1515 N Harlem","Oak Park","Cook","60302","Ada Christopher","(708) 524-9814","3002933","2027-03-31T00:00:00.000"
"Open Arms Northbrook, LLC - DBA Open Arms Solutions","900 Skokie Blvd., Suite 212","Northbrook","Cook","60062","Julie Kollada","(847) 272-4997","3000496","2026-05-31T00:00:00.000"
"Open Your Arms Home Care LLC","160 N. Elizabeth St.","Chicago","Cook","60607","Ignacio Gonzalez","(872) 352-5824","3003080","2027-03-31T00:00:00.000"
"OPTIMI Home Care, Inc.","1750 E. Golf Road, Ste 1096","Schaumburg","Cook","60173","Roane Lee Monje","(630) 336-2691","3001146","2026-06-30T00:00:00.000"
"Optimum Senior Care Corp.","252 W Northwest Highway","Palatine","Cook","60067","Zoltan Gaspar","(847) 483-8800","3000254","2027-01-31T00:00:00.000"
"Opulence Solutions LLC","8556 South Ashland Ave","Chicago","Cook","60620","Marquita Mitchell","(844) 677-2273","3002771","2026-09-30T00:00:00.000"
"Our Journey Home Services, LLC","200 W 3rd St, Ste 302","Alton","Madison","62002","Jamika Kemper","(618) 509-5955","3002613","2026-05-31T00:00:00.000"
"Pace Staffing Home Healthcare LLC","5320 West 159th Street, Suite 407","Oak Forest","Cook","60452","Sabitiyu Folawiyo-Saba","(708) 840-9312","3002320","2026-11-30T00:00:00.000"
"Palos Home Care Inc.","10039 S Roberts Rd","Palos Heights","Cook","60465","Halina Lepkowski","(708) 882-5522","3002791","2026-11-30T00:00:00.000"
"Pampering Love Home Care LLC","4200 Commerce Ct.","Lisle","Du Page","60532","Uwem Francisca Bani","(331) 293-3028","3002730","2026-09-30T00:00:00.000"
"Parker Cromwell Healthcare Associates, LTD. - DBA Home and Hearth Caregivers","6432 Joliet Rd Ste C","Countryside","Cook","60625","Susan Oja","(708) 352-4663","3000469","2026-06-30T00:00:00.000"
"Parks Family Home Care LLC","2104 S 23rd Avenue","Broadview","Cook","60155","Makia Mullin","(708) 955-2157","3002734","2026-09-30T00:00:00.000"
"Partners in Healthcare Solutions LLC","4464 W. Swallowtail Dr.","Waukegan","Lake","60085","Gerald Carlo Imperial","(630) 302-8748","3002670","2026-08-31T00:00:00.000"
"Passion Caregiving Services, LLC","4740 N. Bernard St. Apt. 2","Chicago","Cook","60625","Virginia Oribello","(773) 999-6184","3002480","2025-10-31T00:00:00.000"
"Passionate Private Duty, LLC - DBA Passionate Home Care","415 W Golf Rd","Arlington Heights","Cook","60005","Menachem ""Michael"" Wallach","(847) 975-3950","3002951","2027-01-31T00:00:00.000"
"Path of Humanity Inc. - DBA Visiting Angels of Rockford","3600 E. State St., Suite 303","Rockford","Winnebago","61108","Daylen Davis","(815) 977-3452","3002378","2026-11-30T00:00:00.000"
"Patient Plus HomeHealth Care, Inc.","2521 Ridge Road Ste 3","Lansing","Cook","60438","Raphael Ogom","(708) 418-5503","3002211","2026-10-31T00:00:00.000"
"Peak Medical Home Care, Inc","4777 East State #4","Rockford","Winnebago","61108","Lori Gould","(815) 398-1333","3000910","2026-12-31T00:00:00.000"
"Pearson Home Care Services LLC","3055 W 111th Street","Chicago","Cook","60655","LaTasha Smith","(312) 614-4050","3002356","2026-01-31T00:00:00.000"
"Pecor Homecare LLC","640 S. Washington St.","Naperville","Du Page","60540","Cora Maybin","(331) 209-0287","3003136","2026-11-19T00:00:00.000"
"PEKO Healthcare and Consulting Services, Inc.","4986 Gibson St","Matteson","Cook","60443","Seth  Owusu","(312) 912-7672","3000756","2026-08-31T00:00:00.000"
"Perennial Home Care Services LLC","5852 W. Roscoe St.","Chicago","Cook","60634","Anthony Celles","(224) 216-8161","3002818","2026-05-31T00:00:00.000"
"Philippians Homecare Services Inc","817 Genesee Dr","Naperville","Du Page","60563","Edwin Manarang","(630) 943-7771","3001769","2026-03-31T00:00:00.000"
"Physicians Preferred Home Care, Inc","7670 Plaza Court","Willowbrook","Du Page","60527","Shahid Khwaja","(312) 500-3895","3002481","2026-01-31T00:00:00.000"
"Pike County Health Department","606 W. Adams Street","Pittsfield","Pike","62363","Anita Andress","(217) 285-4407","3000381","2026-05-31T00:00:00.000"
"Pillar Bella Corporation - DBA Assisting Hands Palos","6500 West College Drive Suite 101 E","Palos Heights","Cook","60463","Michala Bell","(773) 572-0080","3001942","2026-08-31T00:00:00.000"
"Pink Angels Homecaregivers Inc.","14340 S Lagrange Rd Suite 101","Orland Park","Cook","60462","Jaqueline Calleja-Linarez","(312) 860-4373","3001454","2027-03-31T00:00:00.000"
"PJS Care Services, LLC","30 Coventry Road","Northfield","Cook","60093","Nick Stein","(847) 772-9696","3002255","2026-11-30T00:00:00.000"
"Platinum Care Group, Inc.","23W574 North Avenue Ste A","Carol Stream","Du Page","60116","Marquita Carlos","(630) 295-9420","3000443","2027-04-30T00:00:00.000"
"Pleasant Home Care Services, INC.","6326 North Cicero Ave. Suite 105","Chicago","Cook","60646","Christina Anastasiou","(773) 595-3920","3002217","2026-07-31T00:00:00.000"
"Plum Island Partners , Inc. - DBA Synergy Home Care","1701 East Woodfield Road","Schaumburg","Cook","60173","Paul Fisher","(630) 237-4460","3001281","2026-05-31T00:00:00.000"
"PocketDoor Enterprises LLC - DBA NURSE NEXT DOOR - URBANA, IL","115 S. East Ave.","Ogden","Champaign","61859","Michael W. Ladd","(833) 344-1234","3002420","2026-06-30T00:00:00.000"
"Polish American Association","3834 N Cicero Avenue","Chicago","Cook","60641","Bo Wazydrag","(773) 282-8206","3000931","2026-11-30T00:00:00.000"
"Poorna Inc. - DBA Always Best Care Senior Services","3060 Ogden Avenue, Suite 302","Lisle","Du Page","60532","Raghunandan Sarup","(630) 425-4001","3001905","2026-08-31T00:00:00.000"
"Popular Home Care LLC","2300 Barrington Rd, Ste 400, Rm 441","Hoffman Estates","Cook","60169","Kate Onyibor","(224) 244-4110","3002165","2026-11-30T00:00:00.000"
"Prairie Home Healthcare Services Inc","700 E Park Ave, Suite 101","Libertyville","Lake","60048","Olushegun Victor Olapojoye","(773) 366-2227","3002117","2026-10-31T00:00:00.000"
"Pream Homecare Solutions LLC","338 Forest Boulevard","Park Forest","Cook","60461","Augustine Iredia","(708) 506-0051","3002443","2026-08-31T00:00:00.000"
"Precious Emerald Homecare, Inc.","4652 Oakton St.","Skokie","Cook","60076","Ansar A. Mohammed","(872) 282-9300","3002866","2026-10-31T00:00:00.000"
"Premier Care LLC","1525 B Ogden Ave.","Downers Grove","Cook","60515","Tushar Gopani","(630) 202-4504","3002699","2026-10-31T00:00:00.000"
"Premier Choice Home Health Care  LLC","7260 W Benton Drive","Frankfort","Cook","60423","Aisha Noah","(708) 564-9800","3001852","2027-02-28T00:00:00.000"
"Premier Home Health Care Services, Inc.","800 Des Plaines Ave, Suite A","Forest Park","Cook","60130","Jermaine Young","(708) 848-0962","3000747","2026-10-31T00:00:00.000"
"Premium Home Care, Inc","1800 W Hawthorne Lane","West Chicago","Du Page","60185","Humair Khan","(630) 231-1001","3002161","2025-11-30T00:00:00.000"
"Prestige Home Health Care, Inc.","9944 S Roberts Road, Suite 101","Palos Hills","Cook","60465","Udo Jones","(708) 233-9057","3001555","2027-02-28T00:00:00.000"
"Prestigious Hands LLC","837 E 162nd South Holland","South Holland","Cook","60473","Shantel Carter","(708) 400-1460","3002497","2026-11-30T00:00:00.000"
"Prestigious Nurse Healthcare LLC - DBA Prestigious Nurse Home Care","2816 Clearview Dr","Joliet","Will","60436","Tamra Packer","(317) 979-3601","3002711","2026-09-30T00:00:00.000"
"Prime Home Healthcare Services, Inc.","3525 W Peterson Ave","Chicago","Cook","60659","Solomon B Bada","(312) 204-7335","3002092","2026-11-30T00:00:00.000"
"Prime Homecare Inc. - DBA Home Instead Senior Care 108","100 N Atkinson Rd","Grayslake","Lake","60030","Parth Patel","(847) 543-8881","3002633","2026-06-30T00:00:00.000"
"Prime Senior Home Care, Inc.","7331 N. Lincoln Ave, Suite #3","Lincolnwood","Cook","60712","Raydon Misayah","(847) 324-9149","3001845","2027-01-31T00:00:00.000"
"Primus Home Care Solutions, Inc.","800 West Central Road, Suite 120","Mount Prospect","Cook","60056","Jin San Ham","(847) 255-1177","3001110","2026-04-30T00:00:00.000"
"Priority Home Healthcare Inc","1603 Orrington Ave, Suite 600","Evanston","Cook","60201","Omobola Ikhatua","(773) 941-1086","3002444","2026-07-31T00:00:00.000"
"Private Home Care of Illinois, LLC - DBA Private Home Care","111 E. 4th St, Suite 110","Alton","Madison","62002","Mario Tucker","(618) 767-5145","3002535","2026-08-31T00:00:00.000"
"PRN Professionals LLC","305 Main St","Mt. Vernon","Jefferson","62864","Candy J. Rogers","(618) 895-8316","3002555","2027-01-31T00:00:00.000"
"Professional Case Management of Illinois, LLC","4215 S. State Route 159, Suite 5","Glen Carbon","Madison","62034","Catherine Harding","(618) 215-2400","3002553","2027-02-28T00:00:00.000"
"Professional Home Care Advantage, Inc.","5875 N Lincoln Ave, Suite 232","Chicago","Cook","60659","Bolarinwa Adeoye","(708) 858-2939","3002044","2026-08-31T00:00:00.000"
"Professional Med Staffing Corp.","1848 Daimler Rd","Rockford","Winnebago","61112","Paul Michalsen","(815) 227-0093","3001768","2026-06-30T00:00:00.000"
"Providence Homecare Services, Inc.","6965 N. Western Ave.","Chicago","Cook","60645","Wilson Atiabet","(773) 274-3627","3001257","2026-09-30T00:00:00.000"
"Providence Senior Care Inc","5250 Old Orchard Rd Ste 300","Skokie","Cook","60077","Geraldine Quipse","(847) 348-1006","3001785","2026-06-30T00:00:00.000"
"Prudential Home Health Services Corp.","4440 West Lincoln Highway, STE 205","Matteson","Cook","60443","Ekaete Obong","(708) 709-0709","3001205","2027-01-31T00:00:00.000"
"PSG Services, LLC - DBA Interim Healthcare of Chicago","188 Industrial Drive","Elmhurst","Du Page","60126","Bernard D. Bulger","(630) 359-6660","3002728","2027-01-31T00:00:00.000"
"PSHC, Inc. - DBA Young at Heart","300 Village Circle","Willow Springs","Cook","60480","Valerie Hutchison","(708) 639-4342","3000934","2026-04-30T00:00:00.000"
"Purah Health Care Services, LLC","121 Fairfield Way","Bloomingdale","Du Page","60108","Erika Denise Apit","(630) 409-0665","3002569","2026-04-30T00:00:00.000"
"Purple Spring Home Caregivers, Inc","9944 S Roberts Rd, Ste 111","Palos Hills","Cook","60465","Sabrina Barandiaran","(630) 999-4655","3001660","2026-07-31T00:00:00.000"
"PurposeCare of Illinois, LLC","235 N. Northwest Highway","Park Ridge","Cook","60068","Rich Keller","(847) 698-1400","3002600","2026-12-31T00:00:00.000"
"PurposeCare of Illinois, LLC","235 N Northwest Highway","Park Ridge","Cook","60068","Rich Keller","(847) 698-1400","3002601","2026-12-31T00:00:00.000"
"QC Senior Care, Inc - DBA Home Instead Quad Cities","2810 41st Street","Moline","Rock Island","61265","Ada Christopher","(309) 736-1930","3001633","2026-11-30T00:00:00.000"
"Quality Home Care Solutions Inc","5857 Bond Avenue","East Saint Louis","St Clair","62207","Brilynn Fowler","(618) 515-3026","3002781","2026-11-30T00:00:00.000"
"Quality Life Healthcare, LLC","15525 S. Park Ave Suite 103A","South Holland","Cook","60473","Olajide Adewale","(708) 331-4214","3002629","2026-08-31T00:00:00.000"
"Qzee Homecare Inc.","6450 N. Bell Ave.","Chicago","Cook","60645","Oluwabukola Muritala","(773) 858-9389","3002465","2026-09-30T00:00:00.000"
"R. S. Independent Home Health Care LLC","310 Hammes Ave, Ste 201","Joliet","Will","60435","Rena R. Williams","(815) 582-3756","3001014","2026-05-31T00:00:00.000"
"R.G.U.S., Inc. - DBA ARGUS HOME CARE INC.","3340 W. Dundee Rd., Suite #2C2-5","Northbrook","Cook","60062","Larisa Kaner","(847) 291-8404","3000161","2027-02-28T00:00:00.000"
"Rarejem Care Inc","8019 S. Merrill Ave.","Chicago","Cook","60617","Chanale Jackson","(312) 868-1540","3002912","2026-05-31T00:00:00.000"
